user_id,product_id,product_category,product_name,description,price,review_score,Crawl Timestamp,Qty
e7ddc8be1bac2d440e7b48eea054fb4e,B06XT2PQSD,Bath & Shower, Dermisa Soap Sulfur Facial 3 Ounce (88ml) (3 Pack) ,This product is not eligible for priority shipping. Image may vary from the actual product,4199,5,2019-10-29 04:42:46 +0000,1
a9914e9c54f2fc517f85b0f336dac0e2,B07QM7PHWL,Grocery & Gourmet Foods, Stubbs Pork Marinade (12 Oz Bottles) 2 Pack ,"Stubb Loved To Cook Pork, Or €Œpig€ As He Called It. This Spicy Blend Of Chiles, Lime And Ginger Will Give A Kick To Anything Pig, From Pork Chops To Tenderloin To Ribs. Its Also Great On Other Meats And Fish. So Use Generously And You Too Can Say €Œladies And Gentlemen, Im A Cook€ €¦Just Like Stubb! Instructions: Marinate For Three Or More Hours Before Cooking. The Longer You Marinate, The Better The Flavor. Ingredients: Water, Sugar, Seasoning Blend [Salt, Crushed Chiles, Spices, Natural Flavors (Corn Syrup Solids, Lime Juice, Lime Oil, Lemongrass), Granulated Garlic, Whole Yellow Mustard Seeds, Granulated Onion, Paprika], Organic Tamari Sauce (Water, Organic Whole Soybeans, Salt), Distilled Vinegar, Garlic, Spices, Contains Less Than 0.5% Of: Ground Ginger (Ginger, Water, Phosphoric Acid, Xanthan Gum), Paprika, Molasses, Xanthan Gum, Guar Gum, Caramel Color, Natural Smoke Flavor, Corn Syrup, Tamarind, Natural Flavors. Contains Soy",5120,5,2019-10-29 16:26:58 +0000,1
a47e15fd47e09231ab228367ed088348,B07WKVRD68,Grocery & Gourmet Foods," Dry Fruit Hub Date Crown Fard Dates Original 500gms, New Fardh Dates, Dates Dry Fruit, Date Crown UAE Dates ","Dates are the fruit of the date palm tree, which is grown in many tropical regions of the world. Dates have become quite popular in recent years. Almost all dates sold in Western countries are dried. You can tell whether or not dates are dried based on their appearance. A wrinkled skin indicates they are dried, whereas a smooth skin indicates freshness. Depending on the variety, fresh dates are fairly small in size and range in color from bright red to bright yellow. Medjool and Deglet Noor dates are the most commonly consumed varieties. Dates are chewy with a sweet flavor. They are also high in some important nutrients and have a variety of advantages and uses",325,5,2019-10-28 21:52:22 +0000,150
9e1ad76cd98a53227937ee8c20ac86bb,B07TJ1Q8FC,Skin Care, SIGN EVER Ramacham Loffah Scrubber For Bathing Men Women From Organic Ayurvedic Nature Product For Your Healthy Family 10 Pieces ,Experience nature at its fullest with our natural exfoliating Sponge from the Loofah plant It replenishes moisture in dry skin and It has a rejuvenating effect on mature skin Promotes blood circulation. It Specializes Purely 100% natural loofah And Hands braided,289,5,2019-10-30 13:20:12 +0000,10
a27e8ca25e5441693df6c764bfccf07a,B07GVFDFG6,Skin Care," Rustic Rituals Dual Sided Dry Skin Body Brush With Massager, 200 g ","Rustic rituals 2in1 dual sided bath brush with massager has various benefits. Circulation is of the utmost importance for skin health, as blood flow helps to deliver oxygen and nutrients to the tissue. Taking steps to support healthy circulation to your body skin can promote smoother, suppler, softer and more radiant skin tissue, and the bath and relax long handled dual sided wooden bath brush makes it easy to do so on a daily basis. The dual action benefits of the brush come from its two-sided head, which features natural bristles on one side and wooden nubs on the reverse. Each side offers its own distinctive benefits, allowing you to address a multitude of skin concerns with one simple tool. Regular use can dramatically improve skin texture and even diminish the risk of in-grown hairs and body acne. The nubby side of the bath brush is engineered to provide the perfect anti cellulite massage. The broad nubs gently knead cellulite-prone areas, helping to stimulate the metabolism of fat.",499,5,2019-10-31 04:33:31 +0000,10
dfaa7b5ae6027134dfe90eaeb9be61a7,B06Y4BJCYJ,Grocery & Gourmet Foods," Bogatchi Happy Anniversary Chocolates, Travelers Choice, Dark Chocolates, Love Chocolates, Premium Chocolates, 180 G ","Bogatchi anniversary special chocolate. Luxurious, delicious dark chocolates, real treat for true chocolate lovers. Bogatchi chocolates are made up of fine quality cocoa power and rich cocoa butter. Anniversary chocolates for girl friend, anniversary chocolates for boyfriend, anniversary chocolates for wife, anniversary chocolates for husband, anniversary chocolates for him, anniversary chocolates for her",598,5,2019-10-29 03:26:30 +0000,10
a679bd6e1ed06554b42c9d4bc5bf3899,B07V4WQQFW,Grocery & Gourmet Foods, Kamdaar Dry Fruits Roseberry Plum Weight 250 Grams Pineapple Ring Weight 250 Grams ,"KAMDAR DRY FRUITS brand brings you dried fruits, nuts and seeds. Dried Fruits are rich in beneficial nutrients including vitamin A, vitamin B1, vitamin B2 calcium, iron, phosphorus, sodium, and chlorine. Nuts are very nutritious and perfectly good for healthy life. Seeds are important for wellness and health these seeds can become your super food blast.",650,5,2019-10-29 19:18:21 +0000,200
374ef0b2dc86f5f9baf0fb013ab4ab99,B001F1U044,Skin Care, NUBIAN HERITAGE BODY WASH ,"NUBIAN HERITAGE BODY WASH,GOATS MLK&CHAI, 13 FZ , 2 pack",4544,5,2019-10-31 00:12:15 +0000,3
2a2a900c4b9112a0157279e7b0ec43e0,B07G4CS62D,Skin Care, Generic 8000Rpm Micro Vibration Massage Comb Electric Head Massager ,"Features: 1. 8000 times per minute micro vibration, gently soothing nerves. 2. Ergonomics design, comfortable feeling in the hand and on the head. 3. Minimalism style,one button for all, simple operation. 4. 26 static-free silicone comb gears, gently massage the acupoints on the head. Description: Item Type: Electric Massage Comb Model: ZD102 Material: Silicone, ABS, TPE Voltage: DC3.0V(200MA) Frequency: 8000rpm Size: 115*63*65mm Weight: App 95g Power: 2*AAA Batteries (not included) Package Included: 1 x Electric Massage Comb",1651,5,2019-10-30 17:20:26 +0000,20
a29704747d62747acb0a7466fba4f9e9,B00L1MJQEM,Skin Care, Beauche Kojic Beauty Soap Bar-90Grams ,From Beauche International Beauche Beauty Soap Bar with Kojic Papaya for lighter brighter skin. 90 gram bar.,1033,5,2019-10-30 19:22:59 +0000,50
1da2e7e1689b4770449da46c4b0094f3,B01MRE01TH,Skin Care," Innisfree Black Green-Tea Serum 50ml "" 2016 New Product "" ","Innisfree,InnisfreeR61818BeautyMisc",4091,5,2019-10-31 15:46:26 +0000,50
f8a030923ea8e1bceb845b5f5aa4e531,B07V2G5LB2,Skin Care, Stockout SEPHORA COLLECTION Colorful Shadow & Liner - COLOR: 15 Purple - Shimmer finish ,"These jumbo pencils create a range of effects, from bold lines and blended effects to thin, defined lines. Resistant to water, heat, and humidity, their creamy, high-pigment formulas apply smoothly. Featuring deep blacks and rich, shimmery shades, each is formulated with exclusive waxes and pigments to assure maximum color intensity that stays put for 12 hours.",3699,5,2019-10-31 00:12:20 +0000,20
d3dc01d74b62d77e553446bb45940f87,B07KSB1BSZ,Bath & Shower," Greenwood Essential Pure Turmeric Essential Oil, Curcuma Longa, 15 ml ",Greenwood Essential pure turmeric essential oil (curcuma longa) with glass dropper 100% natural therapeutic grade steam distilled 15ml.,207,5,2019-10-29 00:11:04 +0000,30
ba21ee7182bbc08eb0a82ae2e363855e,B07Q2R4CKY,Skin Care, Detox Mask ,ApplyTwice is the only store offering 100% Natural All in One Kits - Convenience and Best Quality. These ingredients have been used as healing methods for protecting body from diseases in ancient cultures. This miraculous mask acts as magnet and absorbs dirt and toxins from pores while giving you the best you deserve.,1499,5,2019-10-28 23:14:39 +0000,1
0ff6f31bc16523bbb6c9ded0d4df32b1,B07WSBSS58,Bath & Shower," SOS Organics Natural Shaving Bar, 100 gm, Pack of 2 ","NATURAL SHAVING BAR. Take a look at the list of ingredients in commercial shaving creams and gels, chances are, apart from water which tops the ingredient list, you will see a whole slew of toxic chemicals which include alcohol, isopropyl (SD-40) which is a dehydrator that strips the skin’s moisture, SLS, propylene glycol (PG), Butylene glycol, petroleum plastics which act as wetting agents and solvents, they easily penetrate the skin and can weaken the cellular and protein structure of the skin. Now compare this to an all-natural shaving bar, which has been formulated to soothe rather than irritate the skin. We have added bentonite clay to make shaving easier and provide easy razor gliding to leave your skin feeling slick and moisturized. No toxic chemicals, no artificial colours or fragrances. In the Handmade soap making process, oils and fats are combined with an alkali to produce soap and glycerin. Hand-crafted cold-process soap offers many unique benefits for your skin. Hand-crafted soap is made using a batch process using the highest quality, pure skin-loving oils such as apricot oil, coconut oil, avocado oil, sweet almond oil, and hemp oil. Our soaps are naturally colored using various plants and spices. We also use wild-harvested healing herbs and heavenly smelling pure essential oils. Soap cleanses the skin while glycerin moisturizes it. Glycerin is naturally produced during the handmade cold process soap making method. Kilo for kilo glycerin costs more than soap which is why some soap manufacturers remove the glycerin from the soap and sell it to cosmetic manufacturers",340,5,2019-10-31 15:59:43 +0000,5
deb1658d991b425650af5953e1a544dd,B07T1682KT,Skin Care, PINK PLUMS Neem-Tulsi with Vitamin E Massage Cream 250 ml ,"PINK PLUMS Massage Cream treatment using the products from the Pink Plums Cream will leave your skin polished, cleansed, and feeling fresh due to the unique formula that contains rich, natural active ingredients. The Facial Gel exfoliates dead skin cells and goes deep into the skin to remove blackheads and whiteheads. It contains Vitamin E, It also builds the skin’s immunity against damage and pollution.Vitamin E, and glycerine helps to nourish and moisturise your skin, leaving it soft and glowing. For best results, first take required amount of the Cream and apply on the face gently with circular movements Massage Face for a few minutes avoiding the eye area and keep it for 20 minutes. Wipe your face clean. Repeat this process Daily or thrice a week.",179,5,2019-10-29 22:39:09 +0000,1000
367fdc141ec9b8121e770f26d3e77c03,B01N0T24S8,Grocery & Gourmet Foods," Dadi Basmati Rice Supreme, 1000 grams ","This product from the house of Dadi comes with 6 months shelf life and vegetarian material feature. Furthermore, it is recommended to store at room temperature. The pack contains 1 basmati rice supreme, which weighs 1000 grams.",245,5,2019-10-28 21:20:30 +0000,25
9cefa5b902cb0765c09c9ea81104d42b,B07VQZ362F,Grocery & Gourmet Foods, Midiron Happy Friendship Day Quoted Printed Coffee Mug with 15 Piece Gold Chocolate for Best Friend ,"Midiron Chocolate Gifts Pack for Friends that comes with 15 Piece Gold Chocolate in Decorative Pouch and 1 Printed Ceramic Coffee Mug. . Friends may be many, but true friends are rare! A special gift for your most lovable Person and beautiful friendship you. Share with your friends by giving this amazing friend forever stylish mug. Midiron Chocolates have unique secret recipes, driven by their unmatched standard for chocolate quality and their passion for creative excellence. They start with the selection of the finest raw materials and highest quality ingredients. This Mug Microwave Safe, freezer safe, Non Toxic, Easy to Wash and Material: Ceramic, Filling Capacity: 325 Ml. Package Contents- 15 Piece Chocolate in Decorative Pouch, 1 Printed Ceramic Mug,",399,5,2019-10-30 01:51:34 +0000,2000
5029ab0b1af21904fc60942eeb8d870c,B07X19G44G,Fragrance, Exotix Fragrance Chandan and Black Rose Attar combo pack of 25ml Each Long Lasting Perfume ,"A Non- Alcoholic Attar Concentrated Perfume Oil from The House Of EXOTIX FRAGRANCE and its suitable for Both Men & Women, This Heavy & in clear color Fine Grained and it retain its fragrance for a long time, A Premium and Long Lasting Attar,suitable for all ages and from all purposes. The perfect Combo of Perfume and packing in our Product . Like Music, It has an accord of deep base notes, middle notes which are its heart and top note accents which capture us and drawn us in.",888,5,2019-10-30 19:16:10 +0000,100
b4a99c9083e9ee24c456ca61f9a384df,B07QL7ZY18,Grocery & Gourmet Foods," Twizzlers Twists, Strawberry Flavored Licorice Candy, 16 Ounce Bag (Pack Of 6) ","Twizzlers Twists Are A Movie-Theater Treat Worth More Than The Price Of Admission. Like Watching A Great Story On The Screen, You’Ll Never Want Your Bag Of Twizzlers Twists To Come To An End",6400,5,2019-10-30 13:21:40 +0000,100
7880fa31a8f0d3ff5be3f581dc8f5e58,B07XYFCDGM,Skin Care, Armaf Eternia Perfume Body Spray for Men - 200ml ,"Armaf Eternia deodorant is an irresistible unique designer Armaf deodorant for men with beautiful designed packaging, the aroma keeps your spirits high day long with class, style and elegance.",295,4,2019-10-30 02:24:50 +0000,6
074a7aec96cc5017099765c7f1df3010,B06XT1LNJK,Skin Care," Dionis Goat Milk Skincare - Lotion, 8.5 oz., Vanilla Bean ",Size:8.50 oz. | Color:Vanilla Bean,3179,3,2019-10-31 17:08:14 +0000,35
98cbb7b0611dd7d13160ed768dcb12a9,B01N6XOXNV,Grocery & Gourmet Foods," Valentine Gifts for Boyfriend, Luxury Chocolates, DeArco Chocolatier Luxuriant 253 G ","De'arco chocolates are handpicked collection of dark and white chocolates with some unique blends. Loved by true lovers of chocolate and those who love elegant, royal and luxurious lifestyle. The exotic flavours of chocolate are sure to tickle your taste buds. These chocolates are perfect for the any age group who are young at heart. These chocolates are just the right gift for any season. This is an amazing gift to send to your girlfriend, boyfriend, brother, sister or parents. Send these gifts to your near ones and surprise them.",2199,5,2019-10-30 08:43:21 +0000,25
dfb803f526473074012a285630de2b7e,B01CAHSL6K,Skin Care," ECO AMENITIES Transparent Tube Flip Cap Individually Wrapped 30ml Body Lotion, 72 Tubes per Case ","ECO AMENITIES Transparent Tube Flip Cap Individually Wrapped 30ml Body Lotion, 72 Tubes per Case",5036,5,2019-10-29 20:45:22 +0000,3000
66bc998ca30c018789eb07192d1bb66d,B07FM5DJ3B,Grocery & Gourmet Foods," Dhanvanthaari Curry Leaves Powder, 100 Grams (Pack of 2) ","The secret ingredient in your lip-smacking vegetable curries is finally revealed by the curry leaves powder brought to you by Dhanvanthaari. Comes in a combo pack of two, each of which contains 100 g of curry leaves powder.",198,5,2019-10-31 09:52:26 +0000,210
3dc0d72827f33fdbca0c2ff083423208,B00OOFIDHY,Skin Care, [Innisfree] Soybean Energy Essence Light 150ml ,"This light-textured essential essence concentrated with 94% of naturally fermented Jeju¡¯s indigenous green bean helps to create smooth, clear and translucent skin. It brightens skin that has become dull-looking due to excessive sebum for a softening skin texture and a translucent, healthy-looking complexion",3089,5,2019-10-30 17:03:36 +0000,5
b1fed3cdb963fe48885d9540e4c44ed2,B078MJFHY2,Grocery & Gourmet Foods," Dried Apricot khurmani, 250GM ",Apricots khurmani 250GM with free shipping anywhere in India,275,5,2019-10-30 01:02:40 +0000,5
4941bb1f448f4d00be75706c62429136,B00GB9O9CO,Skin Care, Aveeno Moisturizing Bar for Dry Skin 3 Oz (Pack of 4) ,"Size:Pack of 4 Perfect for dry skin, this mild bar contains natural oatmeal to cleanse and gently exfoliate your skin. The unique, hypoallergenic, soap-free formula blends powder-fine oatmeal, natures own gentle cleanser, with a skin-softening moisturizer.",3595,5,2019-10-30 21:27:13 +0000,2
7c954e6be8eb239fee0bd24ddc278f98,B07JCY1YHY,Fragrance, Coach New York Platinum Eau de Parfum and All Over Shower Gel Gift Set ,"COACH was founded in 1941 in the heart of new York city on 34th street in a family-run workshop under the name of manhattan leather bags. Inspired by the design of a baseball glove, the company started off with the creation of handbags with similar design attributes: tan, supple, high-quality leather with high standards of craftsmanship. For the second half of the 20th century, COACH went on to become a world-renowned brand and a pioneer of the leathergoods industry, establishing itself as the original American house of leather. COACH today is a new York design house of modern luxury accessories and lifestyle brands, pairing exceptional leathers and materials with innovative design.",4475,5,2019-10-31 05:48:05 +0000,1
bd349d360d407b6f624ddc1744726266,B07YHX11MF,Skin Care, BAW Aloe : Collagen Essence Facial Mask Sheet 3D Moisture Face Mask Pack Skin Care ,"Item Type: Treatment & Mask, Feature: Oil-control, Model Number: Face Mask, NET WT: as the description, GZZZ: YGZWBZ, Country/Region of Manufacture: China, Certification: GZZZ, Gender: Unisex, Formulation: Liquid, Use: Whole Face, Ingredient: Face Mask, Type: Washable Mask, Unit Type: piece, Package Weight: , Package Size:",568,1,2019-10-31 09:33:37 +0000,1
7dd9aa107ed3c9335cfde5add16ed16b,B07DLYQ2R2,Skin Care, [ALPINE REMEDY] Blooming Cream 50ml - BEST Korea Cosmetic ,"[ALPINE REMEDY] Blooming Cream 50ml - BEST Korea Cosmetic | Health & Beauty, Skin Care, Moisturizers",3292,1,2019-10-31 10:02:47 +0000,1
f5ec9e8514678a7b825013ba12f67317,B07TY4T8BB,Skin Care, XIMI VOGUE Aloe Facial Cleanser ,Ximi Vogue Aloe Facial Cleanser,574,3,2019-10-28 21:35:33 +0000,50
c15458c518d812549b4757d6e9fc0c3b,B0734HBFS7,Skin Care, Anself Mens Metal Shaving Bowl Barber Brass Soap Mug Cup Face Cleaning Soap Bowl ,"Description:

 Do you want to enjoy a slow shaving time ?

 Do you lack an all-match Shaving Brush Bowl?

 Why not try this one? It can bring you better shaving experience.

Features:

 A wonderful Father's Day gift, sweet and practical.

 Made by high-grade brass, durable to use.

 Can be used with soap, cream and shaving brushes.

 Both inside and outside feel smooth and comfortable.

 Wide bowl rim, convenient to stir soap and create foams.

Specifications:

 Type: Shaving Bowl

 Material: Brass

 Color: Gold

 Item Size: Approx. 10.5 * 5cm / 4.13 * 1.97in (DIA. * H)

 Item Weight: Approx. 148.8g / 5.24oz

 Package Size: Approx. 11 * 10.5 * 5cm / 4.33 * 4.13 * 1.97in (L * W * H)

 Package Weight:Approx. 150g / 5.27oz

Package List:

 1 * Shaving Bowl",1169,5,2019-10-28 20:19:53 +0000,10
9f5d05c34ef35f578fa46789d8b1510f,B07B54JBFY,Skin Care, Hydra Repulp Rehydrating & Revitalising Hyaluronic Grape Flower Essence (Salon Size) 25ml ,An intensely nourishing treatment essence. Formulated with Hyaluronic Acid to re-hydrate skin. Contains Grape Vine Flower Essence rich in trace elements that revitalize skin. Enhance the capacity of skin to seal in optimal natural hydration. Blended with Fructose that retains water molecules. Shields skin from environmental aggressions to prevent dehydration of skin tissue. Skin appears softer more flexible & re-plumped from within. Excellent for very dry or dehydrated skin. For professional use only.,7647,5,2019-10-31 16:05:40 +0000,5
84b7b537543992f1a138dcd3e2e009c0,B07FF1T4N2,Skin Care, Java Portable Face Lift Massage Roller Flower Shape Elastic Anti Wrinkle massager ,"Facial Face Up Roller Massager for Slimming Remove Chin Neck 2 in 1 Beauty Tools Facial massager for the neck and face. Natural way to massage your cheeks and chin Face Up Roller is an ideal massage tool for lifting your face, enhancing the elasticity of your skin. When you use the rollers together, it helps to massage your faceline, and neck line at same time!! How to use: *Double roller: Apply to your face line to massage gently. *Single roller: Apply to your chin and neck line to massage gently. *United roller: Apply each rollers to the correct area and massage gently.",399,1,2019-10-31 14:20:54 +0000,300
5e9b16edc612d183dc25f1b5a5e74625,B01KTKC9G8,Grocery & Gourmet Foods, Nature N Nature Gold Coin Milk Choco Chocolates - 350 Grams ,100% VEGETARIAN CHOCOLATES FROM NATURE N NATURE. MADE OF TOP QUALITY INGREDIENTS.,489,5,2019-10-31 07:50:18 +0000,3
7e85f051b076a9b441a0345d9d0dc19f,B07LB1WB3D,Grocery & Gourmet Foods," Colombian Brew Nutmeg Filter Coffee,Arabica Roast & Ground, 250g ","This is an elegant pack of 250g - 8.8oz - 25 servings Colombian Brew Nutmeg Filter coffee made with real Nutmeg and handpicked 100% Arabica Beans. Dark Roast & Grind. Colombian Brew is inspired by Francisco Romero, a priest in mid-16th century Colombia that started its coffee revolution. Colombian Brew Coffee is sourced from best Arabica Bean Plantations in the world.",333,5,2019-10-29 00:04:13 +0000,1
bb84403f51ca76a7d2914958c2e43a93,B07Y4SJT3Y,Skin Care, Prime Mesh Back Scrub Puffs Bath Massager Sponge With Rope Handles Men And Women Multi Color Pack Of 1 ,"PRIME Loofah Use Premium Fabric Made Of 100% All Natural Materials. Not Only It Is Ultimately Safe For Opening Up Pours And Cleansing Skin, The Construction Is Highly Durable To Serve Well For Repeated Uses. Treats Acne, Stops Itching And Opens Pores, So Your Back Feels Better, Skin Is Healthier. Reinvigorates And Rejuvenates Skin While Cleaning Away Dirt, Excess Oils, And Other Impurities That Irritate Your Body And Affect Your Health. Works Especially Well For Anyone Who Has Compromised Mobility. Now Bath Time Is Far Easier, More Effective, And You Get Out Of The Tub Feeling Fresh And Clean.",595,1,2019-10-31 06:12:15 +0000,5
ef29486f9536a78dd8e6aa09a9c82c90,B07Y72T5H5,Fragrance, Parag Fragrances Ambery Chandan Eau De Perfume 60ml (Unisex) Long Lasting Perfume With Imported Crystal Glass Bottle ,"Parag Fragrances Ambery Chandan Eau De Perfume is Long Lasting Perfume By Parag Fragrance Which Are Really Stay Long Last on Clothes. All Notes Are This Perfume is Superb. The head notes form a person's first impression of a perfume. They are fresh and light and represent the story of the fragrance. Their function is to attract, but also to smoothly transit into the heart notes. The foundation of any fragrance lies in its heart notes, they make an appearance once the head notes evaporate. They last longer than the head notes and have a strong influence on the base notes to come. The base notes are the strongest and most robust part of the fragrance, adding to the depth, complexity and long-lasting effect of the fragrance. They mingle with the heart notes to create the full body of the fragrance.",749,5,2019-10-29 17:46:57 +0000,400
31e4407d21f098bc7f30c9324b2f51b0,B01MZCT2G2,Skin Care, Khadi Rishikesh Herbal Mint Body Soap Combo Set Pack Of - 125g X 6 (750gm) ,"An ISO 9001-2015,GMP & HACCP CERTIFIED CO. This Products is very Natural, Herbal & Ayurvedic comes from the ware house of Khadi Rishikesh. Khadi is a brand that makes the Natural, Ayurvedic and Herbal ingredients based products that makes the Skin and Hair healthy and glowing. Khadi Rishikesh "" Handcrafted Mint Body Soap"" reverse and celebrates harmony between manand nature, each ingredient is chosen to enhance cleansing ability. Yet protect and care for your skin, But what really sets them apart is the amazing array of gragrances that imbuethem with a divine quality.",450,5,2019-10-29 00:38:12 +0000,400
3a76740dded530883d8be731c0f5a2f5,B07ND9B3HS,Bath & Shower, Xplus Bath Loofah(Pack of 3) ,we are incredibly pleased to announce our new brand xplus accessories.This is new xplus loofah. xplus loofah helps you to maintain your healthy and glowing skin. Pair xplus loofah with your favorite body wash & Have a refreshing bath experience. We gives you the best quality products.xplus loofah has so many colour options which will make your life more colourful.,350,5,2019-10-30 22:05:22 +0000,200
